751047629769940992	run1	run3	run2	run4	ref_annot	good_answers	texte
752151898845802497	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	RT @ClintonSamuel92 : Comment ça se fais que les français on déjà sorti le bus du champion d' Europe ? #Euro2016Final #FRAPOR
749854859734740992	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	@SNCF il y a un vrai problème avec ce type de train (2 rame qui se rassembler au Mans).
751046704405835776	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@565ares voiture/bus[ASCII012CTRLC]la seule fois où je suis parti à +400km de chez moi c' est Berlin , en bus x)
751384603022286851	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEUTRE	1	@Fabien_v31 En meme temps c' est justifié le coup du bus , faut arrêter mesdames de vous sentir \\"grosse\\" en 38 , allez aux USA vous comprendrez
752234096441581568	NEUTRE	NEUTRE	NEUTRE	NEUTRE	NEUTRE	4	RT @Nice_Matin : Le bus à impériale de l' Equipe de France repéré sur l' autoroute https://t.co/PcQsb3MWck #FRAPOR https://t.co/Mgrx2gqq2A
750308581594034177	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Petite gueguerre entre Pecresse et Hidalgo sur la décision de monter le prix du Navigo
749909262864879616	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	@MogJaune @SNCF Jsais pas , faut se dire aussi qu' il y a blindé de gens co à ce wifi , donc c' est logique que ca soit pas tjrs accessible x)
751471764597768192	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	POSITIF	0	Je devais aller manger sur Paris ce soir. Bien fait de pas m' être embarqué dans le RER A... #LRT
751489326710661120	NEGATIF	NEUTRE	NEGATIF	NEGATIF	NEGATIF	3	Y' a une meuf qui vient de mourir à Châtelet sur le RER A pcq sa robe s' est accrochée dans le train qui entrait sur le quai 😱😱😱
751185080496824320	MIXPOSNEG	POSITIF	NEUTRE	MIXPOSNEG	POSITIF	1	Les supporters fêtent la victoire de la demi-finale sur les bus à Rouen ! #Euro2016 #ALLFRA #FRA https://t.co/cPmAJEcchX
752253328004943872	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	nan les gars lâchez pas y' a le bus à impériale qui vous attend #FRAPOR
750723655802454016	NEGATIF	NEUTRE	NEUTRE	NEUTRE	NEUTRE	3	Sinon sachez qu' avec Paul on a fait une balade à St Michel et pris le bus aller-retour juste pour tester Pokemon GO #RelationshipGoals
751533999034695680	POSITIF	POSITIF	POSITIF	POSITIF	POSITIF	4	On est en Rdv pro à la RATP. Y a un mec il se barre il nous dit bonne journée. Mais frere il est minuit , j' veux mon lit moi 😭
750103682897813504	NEGATIF	MIXPOSNEG	NEGATIF	NEGATIF	NEGATIF	3	Mais j' ai tjrs pas eu les billet et c' est galere pr aller aux stade wsh ya pas de bus on dirait
750571611493953541	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	#jobs #Schweiz #Kanton Uri #Chef d' équipe pour la maintenance des voies de la ligne du métro m1 (h/f) : #VD-La... https://t.co/2uSJcWgRiJ
752223828772790273	NEGATIF	POSITIF	NEUTRE	MIXPOSNEG	NEUTRE	1	RT @YvesPDB : La station Assemblée Nationale Ceux qui l' ont concue ne prennent jamais le métro Pas de bancs Pas de cartes #RATP https://t.co…
752177623820824576	NEUTRE	NEUTRE	NEUTRE	NEUTRE	POSITIF	0	#PlayAyitiSport : #FRAPOR ► Le bus de l' équipe du Portugal se dirige vers le Stade de France , encouragé par des di … https://t.co/mwVh02i8cO
750412155275579392	MIXPOSNEG	MIXPOSNEG	POSITIF	MIXPOSNEG	POSITIF	1	Ptdrrrrrr jetait dans le bus Taleur et WAllah ya un mec il m' a dis :\\" pssst était tveu du shit\\" jetait O sol Jai dis nan trkl Jai deja
752255945992970240	POSITIF	NEGATIF	NEUTRE	MIXPOSNEG	NEGATIF	1	Bon bah ce sera le 2ème bus de l' équipe de France à devoir être détruit.. ! https://t.co/kLJgzjRVJd[ASCII012CTRLC]https://t.co/u5xfa7xzNb
750746074701176832	MIXPOSNEG	NEUTRE	NEGATIF	MIXPOSNEG	NEGATIF	1	Aux alentours de 19h ce mercredi , un cycliste a été percuté par un bus au nive... https://t.co/wDS13knTaE https://t.co/0xU4zILNZs #Tw974
750379959542308864	POSITIF	NEGATIF	NEGATIF	NEGATIF	MIXPOSNEG	0	Hey la @SNCF on va avoir plus de 2h30 de blocage à Juvisy avec l' IC 14059 il est possible de livrer une collation ? Merci
750873428782096389	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Au début , je pensais que c' était une erreur , mais non. A Paris , les chauffeurs de bus te disent \\"bonsoir\\" à 4h du matin.
750704551133577216	MIXPOSNEG	NEGATIF	NEUTRE	MIXPOSNEG	NEUTRE	1	L' Ontario étend le réseau ferroviaire GO Transit sur le corridor de Stouffville https://t.co/IjcWycvrXr
750019318155476992	MIXPOSNEG	POSITIF	POSITIF	POSITIF	POSITIF	3	Sur le quai , un agent information de la RATP est en train de s' enjailler avec son mini microphone , il se tape des petits beats oklm aha
751733137588293632	NEGATIF	NEGATIF	NEGATIF	NEGATIF	NEGATIF	4	Les gens dans le métro je vous en supplie , investissez dans du déo. [ASCII012CTRLC]C' est le moment !
750387398408798208	POSITIF	NEUTRE	POSITIF	POSITIF	POSITIF	3	Écouter Bienvenüe en fin de journée dans un bus avec un rayon de soleil dans les yeux... Douceur ☁️ #1995 @hologram_lo
