"699869852278853632"	"Genial ils sont en train d' abattre un arbre à mon arret de bus et du coup ben pas de bus ^^ @TCL_SYTRAL @EntrUsagers_TCL"
"699906911991418880"	"@GG_RMC [ASCII012CTRLC]vous n' avez pas à légiférer sur un port de casque [ASCII012CTRLC]À défaut , d' un tiroir caisse [ASCII012CTRLC]Une recette des PV [ASCII012CTRLC]Sur le nom porte casque vélo"
"699910253006217216"	"ptn j' ai l' air grave conne à attendre le bus dans le froid la"
"699922012903440385"	"Trop cons ! Suffit de faire attention et de faire des backups ! #fuckthemall Les moutons sont là pour être tondus :) https://t.co/kXTlbIyPEY"
"699926302757879808"	"Ya un mec il a pris le même métro que Kaya Scodelario et moi j' ai pris le métro , j' ai failli me péter la geule et un mendiant m' a rattrapé."
"699956650342510592"	"@BouazizYassin @ch_carriere Ouais mais pas parce qu' on me le demande contrairement a ceux qui le font pour espérer un RT de Msr Carriere !"
"699978683570851840"	"Jcomprend pas les gens qui change 15 fois de place dans le bus"
"700034005916393472"	"Dites à vos gosses de ne pas crier dans le #RER on n' a pas envie d' entendre leurs conneries. Ils devraient déjà être  lit!"
"700073947166015490"	"@LBBHoe t' es trop géniale franchement je suis contente pour toi pcq j' arrive pas à me libérer du regard des autres alors que je suis pour"
"700357579197829120"	"Quand quelqu' un me fixe dans la rue / dans le bus / dans le métro. https://t.co/5uWzRrry8w"
"700390185117290497"	"Au revoir les taxes qui t' axent sur l' excès et le laxisme , je veux accélérer l' accès et prendre un taxi pour l' lac Suisse"
"700411224186441728"	"Oise : deux ans de prison pour avoir agressé un contrôleur SNCF : Deux frères nés le même jour , à un an d’ écart... https://t.co/dwT7HBSHrs"
"700574926365978625"	"[#VIDEOCLUB] Une station de bus offre de la chaleur à tous ceux qui sourient[ASCII012CTRLC]https://t.co/emnNImJAQw[ASCII012CTRLC]#Russie #Tom … https://t.co/6Xi6XVvISa"
"700587665490649088"	"Y a une meuf pour demander un renseignement dans le bus , elle est parti voir la personne tout au fond , elle choisi limite aha""
"700602278802124800"	"@Steph_DommangeNous savons comment vous agissez. Vous proposez un paquet de billet d' euros contre le silence. Vous déshonorez la SNCF"
"700613107308175360"	"@grototoqs Non , vous pouvez vous rendre à La Défense de CDG. Le trafic n' est pas interrompu dans ce tronçon. Cdt"
"700651092598652929"	"ya un mec trop lourd qui m' a abordé à Paris et je le retrouve dans mon bus ^^^^^^^"
"700682980142899200"	"@bortzmeyer Arrête Stéphane , à Choisy-le-Roi il y a le RER C , et tu ne fera croire à personne qu' une ligne de C te rebute..."
"700707767594700800"	"Il y a une crise dans les transports en commun à #Montréal! ! La #STM a besoin d' $$ ! Où sont nos élus? ? #prioritéTC  https://t.co/2CCZBHtRQW"
"700714548718862336"	"Sans parler du fait que ici en 2nde on a pas de chauffage #deuxpoidsdeuxmesures @SNCFReseau @SNCF @Intercites https://t.co/No5iP1LB7u"
"700720170382319616"	"New : Tunis : Interruption du trafic de la ligne de métro n°2 https://t.co/PrYVi359RQ"
"700737215563960320"	"Dans le bus la meuf à demander 3 fois au chauffeur d' ouvrir la porte en moins de 4 secondes"
"700765427136331778"	"Vie de ma mère y' a un gars il avait des ninjas à ses pieds dans le métro On est en 2016 khouya 🤔"
"700765781534097408"	"Entendu dans le bus à l' arrêt Opera : "mamie , l' opéra c' est un cinéma?" #tropmignon"
"700773377720635392"	"@KLMMSx le contexte c' est qu' il pleut , tu es passé devant et du coup pas de bus pour l' instant , du coup tu fais quoi?"
"700795237984247810"	"@Romu3Com Oui c' est ça mais même si j' ai du mal à le croire je pense que cette fois c' est foutu même si je vais continuer à espérer lgtps"
"700804544624594944"	"Bon bah ça à l' air de foncionner vous pouvez à @ComputerDruz de vous générer une grille de #sudoku résolue"
"700841304092184577"	"Bon je pense que je vais vite récupérer mon niveau en patin voire même l' exploser vu comment la reprise se passe à merveille"
"700941885670563840"	"le #Verseau sait se maintenir en bonne santé. C' est un signe qui évite les excès et sait se gérer.  - https://t.co/J7AH3kV0Aw"
"700956838913703936"	"PLUS JAMAIS JE ME PLAINS DE LA SNCF !! ! [ASCII012CTRLC](enfin , le service est pas non plus le même xD)"
"700963839966363649"	"On s' en tape de Ben Laden qui n' a eu que ce qu' il méritait , être abattu comme un chien. https://t.co/LYh89VBjLT"
"700968784044097536"	"Robert J. Gordon , Vivarte , les GIF , Walmart , SNCF... à la Une du cahier éco du Monde en kiosque cet après-midi https://t.co/Al7sclOSod"
"700977663385665536"	"France PAris La Place et l' Arc de Triomphe de l' Etoile cars auto bus 1958 CPSM https://t.co/WCvphbvpXI https://t.co/L5BuxCqu47"
"700980728906043392"	"Je viens de repérer une figurine de Captain America dans The Fosters"
"700987813161017344"	"@SNCF c' est le train qui est comme toujours en retard"
"701051688287911936"	"La dernière fois à l' arrêt d' bus j' parle avec une darone turc et elle me demande si jsuis marocaine on dirait en Afrique y' a que l' maroc"
"701075284016160770"	"Pq le tram il fait un bruit de métro mtn"
"701085785857114116"	"Toute notre vie on se fait des potes dans le bus avec Shana mdr"
"701096214121553920"	"Avec melissa julie pauline,le bus nous a pas pris on s' tape la route a pied ptdrrr"
